name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
listen1_chrome_extension@c035361c446194ca883c949c3256645fc578b056,8375,9499,,21.14,23.33,23.11,22.82,26.04,29.05,25.69,26.76,26.17,28.8,27.12,26.66,,23.89,27.32,,,27.8,30.15,27.11,21.97,26.71,25.81,,26.38,27.83,26.93,27.88,29.94,30.06,28.25,26.54,27.71,27.43,25.95,23.5,24.11,24.64,,23.53,28.09,22.45,26.54,29.21,,EXISTING
listen1_chrome_extension@979119fba69c4277829f8b9efb668e88db284058,8348,9473,,21.26,23.57,22.98,23.08,26.7,25.74,26.24,25.88,25.05,28.07,27.33,27.89,,23.79,24.96,,,27.61,27.34,27.24,24,27.02,25.66,,26.46,26.81,27.72,30.31,29.25,28.75,26.3,26.26,26.06,26.74,27.88,23.4,23.11,23.51,,21.74,27.67,23.54,26.18,27.05,,EXISTING
quicklink@fa3e1db6c056e0d1533fbf89a00c363db6e87c3e,1063,1382,,10.51,22.84,23.45,22.92,25.06,26.99,29.58,26.1,24.44,27.46,26.62,27.16,,23.27,26.7,,,26.41,28.5,25.81,22.91,26.85,26.78,,26.25,26.12,26.19,27.78,27.77,27.57,26.46,25.01,25.6,26.31,25.89,23.2,23.64,22.63,,22.35,28.09,24.07,27.54,25.41,,EXISTING
quicklink@b0423b7c212f65c8efe6454ea615a5cef1763990,921,1238,,10.38,22,21.94,22.64,25.22,27.97,25.61,26.53,26.2,28.54,26.72,26.64,,21.19,26.32,,,26.26,26.55,24.53,21.88,25.56,26.86,,28.14,28.26,26.11,28.36,29.32,26.64,25.74,26.85,24.93,26.94,26.47,23.47,21.42,23.9,,21.93,25.65,21.1,27.48,25.25,,EXISTING
quicklink@e6565ed12b4872b67a862b9fe2198fe0d73cb485,824,1147,,9.71,23.06,24.03,23.15,25.19,26.29,26.22,26.87,26.32,28.61,28.24,27.45,,22.06,27.11,,,26.28,25.35,26.29,21.73,26.08,29.83,,29.63,24.57,25.41,26.87,28.8,27.24,26.62,25.75,26.96,26.79,25.66,22.7,23.4,22.99,,24.16,26.73,24.37,27.11,26.51,,EXISTING
quicklink@6ac410ce0963308b529cd3d5a33dd3a9a9ee1ef9,752,1016,,10.67,23.96,23.52,23.51,25.73,27.08,26.25,25.73,25.01,27.61,27.52,27.11,,22.6,27.45,,,26.4,26.9,28.5,22.79,26.13,25.35,,28.45,27.49,25.39,27.6,26.58,26.04,27.58,27.35,25.24,27.38,25.64,22.33,22.88,23.24,,22.72,26.05,21.55,27.25,26.27,,EXISTING
proton-native@ab482b120542951628292211b989e504fa4a3985,3581,3750,,13.46,21.82,21.87,22.81,26.73,26.67,24.15,24.99,25.57,27.69,25.37,27.2,,23.93,26.58,,,26.6,29.25,26.49,22.27,25.49,25.76,,29.45,25.99,27.3,29.9,28.89,27.03,27.24,27.9,26.52,26.24,24.76,23.86,22.61,23.15,,22.86,26.29,21.81,27.88,26.18,,EXISTING
capacitor@33842e5847a6c4d6008550371275c94ccc59553e,15095,16789,,30.99,24.32,23.8,23.44,28.73,26.19,26.46,26.93,25.42,30.45,26.11,28.67,,25.33,26.73,,,28.5,30.52,28.45,23.65,27.87,26.74,,27.38,29.59,27.17,32.29,30.19,31.2,28.48,30.68,31.32,28.47,30.3,24.74,24.32,24.91,,23.59,29.61,24.95,28.73,31.47,,EXISTING
capacitor@d0ab34fb04d63d6feba496a7c2bd802b455861d6,13258,14784,,29.3,23.11,25.3,22.43,27.68,26.67,29,27.17,26.36,29.25,26.73,27.19,,23.72,27.73,,,27.25,29.4,26.87,23.45,26.07,29.76,,28.07,27.2,27.35,29.87,30.12,29.95,28.76,30.52,32.11,31.89,40.58,24.77,23.14,25.55,,21.51,29.04,25.57,28.99,30.32,,EXISTING
capacitor@dccb0a99850c7c878906156a509ecd675836ef1a,12966,14464,,29.85,24.73,24.37,24.4,27.99,26.94,26.11,27.1,27.38,27.69,27.74,28,,24,26.05,,,28.01,30.59,25.7,22.56,27.95,27.34,,29.09,27.88,28.15,30.23,31.12,28.86,28.11,28.13,31.39,28.86,38.5,23.5,24.17,26.44,,22.66,29.33,23.36,27.29,30.19,,EXISTING
capacitor@24140ae1cb4ff1a9a901056959ea98372d95d4e6,10253,11493,,25.91,23.45,23.57,23.89,27.74,28.19,31.91,28.32,26.51,30.81,27.4,26.92,,24.91,27.98,,,27.68,31.88,27.99,22.18,26.02,26.9,,29.91,28.86,28.25,29.06,27.86,29.57,30.33,29.15,29.16,27.15,27.86,23.59,24.51,25.43,,22.54,26.72,24.35,26.54,27.78,,EXISTING
capacitor@a20684180a9b6fd50547ae578f21531faa116da5,10112,11312,,23.86,24.15,22.2,22.98,27.29,28.77,27.09,27.53,27.13,31.25,27.12,26.49,,23.24,26.02,,,27.6,29.45,29.03,22.56,27.85,25.67,,29.45,28.81,27.31,30.94,29.97,30.13,28.9,28.14,29.5,28.46,28.99,24.56,25,23.53,,22.18,28.08,24.93,26.88,29.27,,EXISTING
jsoneditor@e67ae8817d49135657c6a3e1c95e84ca6b84d25f,14269,17756,,37.66,24.41,24.56,25.13,29.1,30.76,28.67,28.05,25.18,30.03,28.41,28.43,,23.87,29.39,,,28.67,29.41,27.21,23.27,27,28.08,,29.91,29.23,27.39,31.93,32.87,31.38,29.15,31.51,29.47,26.55,57.42,25.41,23.7,25.11,,22.49,30.3,23.1,27.85,30.57,,EXISTING
jsoneditor@2ab36caf14224c899678b5eb266892384df59dd6,14262,17749,,40.59,23.48,24.01,22.05,28.81,28.17,29.4,28.86,26.61,32.34,28.58,30.74,,24.58,28.11,,,26.47,33.36,27.91,23.22,28.32,29.69,,28.49,29.04,28.05,32.65,32.15,30.6,30.64,31.68,30.23,27.24,58.58,23.52,22.96,25.79,,23.06,29.24,24.56,29.72,30.05,,EXISTING
jsoneditor@f47bb007fdb42431b752c81bab01ac5d3212f39b,14254,17740,,39.69,22.86,29.22,26.7,28.82,30.29,27.46,27.2,26.08,27.84,27.45,27.04,,24.98,27.72,,,28.69,31.89,30.12,24.47,28.64,29.35,,28.11,29.16,29.83,32.3,30.75,29.25,28.83,30.2,27.46,26.32,59.48,22.92,23.49,25.19,,22.52,27.23,24.52,28.73,30.89,,EXISTING
jsoneditor@302603b498a9c6b1f3d5ff8ddb84df497512a71a,14088,17534,,40.57,24.14,25.99,25.41,29.41,27.98,29.4,26.01,25.29,28.78,27.92,29.71,,25.4,29.34,,,26.59,31.94,26.48,25.93,29.09,30.55,,28.65,28.61,27.3,31.46,30.2,30.54,29.13,30.59,26.97,27.12,58.44,24.35,24.38,26.14,,22.57,28.95,23.07,26.78,30.16,,EXISTING
jsoneditor@e69a835f721bab6824b65f3d13717a20ff7d81f7,13482,16907,,38.62,23.17,27.46,28.23,28.21,30.77,27.78,29.14,26.48,30.31,29.11,27.8,,26.34,29.59,,,28.32,31.66,26.33,26,28.23,28.47,,30.76,29.7,28.92,30.27,31.06,28.48,29.33,29.33,29.33,28.74,59.27,24.25,23.56,24.72,,23.46,28.7,26.87,29.35,32.81,,EXISTING
yargs@0c95f9c79e1810cf9c8964fbf7d139009412f7e7,19794,20515,,39.02,23.48,37.21,29.63,30.07,27.18,28.4,28.83,24.4,29.54,28.19,28.61,,24.63,27.76,,,27.49,35.06,27.9,28.54,29.89,27.98,,30.35,31.31,29.09,31.07,30.09,29.7,27.4,33.73,31.31,27.61,29.11,24.53,25.27,26.96,,22.13,28.9,24.32,31.7,30.02,,EXISTING
yargs@e517318cea0087b813f5de414b3cdec7b70efe33,19788,20509,,37.37,25.31,28.73,27.25,28.52,31.28,27.82,28.56,26.98,31.23,29.15,28.86,,23.84,27.44,,,28.39,31.32,28.29,25.24,27.16,28.66,,30.34,31.54,29.49,31.57,30.14,30.8,30.21,33.58,27.83,30.81,28.77,23.81,25.29,26.23,,22.82,29.45,24.91,27.41,32.21,,EXISTING
yargs@f37ee6f7da386a1244bf0a0c21b9572f2bb3131b,19609,20325,,39.56,25.64,26.75,26.4,29.92,27.86,26.75,28.3,26.27,29.41,28.85,27.48,,26.18,29.85,,,29.43,33.98,27.2,25.62,28.28,31.45,,28.33,30.05,29.2,31.23,30.46,30.36,32.04,31.33,31.26,28.1,28.5,24.88,27.02,27.55,,23.13,31.11,24.84,27.8,32.51,,EXISTING
yargs@02515116f818fe93ce035139c16bf2953b4de43a,19492,20206,,38.72,25.07,25.62,24.9,30.73,29.04,28.92,28.56,25.73,28.21,29.3,31.78,,25.38,30.61,,,29.64,32.19,30.77,24.86,28.1,32.41,,30.57,31.75,29.35,31.35,31.97,29.43,29.57,32.06,28.51,29.05,27.47,24.29,25.43,27.06,,23.63,29.41,26.26,28.95,32.78,,EXISTING
yargs@bfc7e4185c55fa5ff4bb69b0365e6750f04d8fd8,18976,19669,,36.25,25.31,25.7,25.68,29.09,27.97,27.5,26.21,27.92,28.89,29.4,28.95,,23.73,26.89,,,28.19,30.87,28.28,24.91,27.88,26.09,,27.83,30.16,29.75,31.01,31.38,31.36,27.59,32.02,28.58,27.85,29.42,24.83,26.02,26.91,,21.41,28.32,24.36,29.51,32.48,,EXISTING
react-icons@66a5257986ef78666ccf94aed7263141d6e3a429,2854,3812,,11.88,22.54,24.9,23.49,25.26,27.54,30.36,26.95,26.08,26.29,27.03,26.93,,23.31,28.55,,,27.16,26.23,26.49,23.56,25.97,28.24,,27.41,27.27,27.14,27.68,29.99,28.59,25.75,25.59,26.02,26.83,25.36,22,22.89,22.29,,23.91,26.93,21.84,28.59,25.93,,EXISTING
react-icons@29f870de511eb39238f38a5671e2013f1aecf33a,2876,3836,,12,22.55,22.89,24.06,26.44,26.3,25.91,26.59,25.83,27.59,25.08,25.81,,23.29,25.27,,,27.4,25.12,27.39,23.48,26.87,30.13,,28.01,26.51,25.62,28.64,28.77,29.32,27.81,25.38,25.38,29.19,27.69,23.21,22.78,23.46,,23.28,27.57,23.48,27.43,31.16,,EXISTING
react-icons@163ab2e789d3fbe573d1c898c2368ef96131c1fe,3125,3709,,11.12,24.41,24.23,23.26,25.77,26.84,25.2,24.78,26.12,27.15,27.62,25.84,,23.65,25.84,,,27.28,29.37,27.7,23.59,24.09,27.09,,27.78,26.21,26.19,29.29,27.73,29.19,26.96,28.29,27,28.44,25.73,22.22,22.61,22.7,,24.45,27.66,22.43,26.15,26.46,,EXISTING
react-icons@dcbe5f09fb3e2537d27aa5247e681633deb91e32,1830,2127,,10.31,21.9,23.13,23.66,24.91,28.62,30.93,26.03,26.92,27.17,26.73,29.07,,21.82,25.95,,,26.41,26.93,26.99,23.43,26.85,26.71,,29.79,25.64,26.27,28.09,26.91,27.36,30.12,25.8,26.54,30.61,25.64,23.11,23.37,23.29,,20.9,26.94,22.54,30.39,26.84,,EXISTING
react-icons@efc4c706e8a9da07ba3a059277c3816489d09029,1817,2114,,10.36,22.28,24.11,23.49,26.61,29.24,25.2,27.98,25.21,28.02,26.32,26.62,,23.1,27.71,,,28.13,29.3,27.67,25.45,26.92,28.76,,30.83,26.44,26.62,27.47,26.67,27.05,26.38,27.33,26.96,25.91,26.61,22.3,22.09,22.65,,22.37,26.51,24.3,31.41,28.67,,EXISTING
tinacms@d6af1fafadafec6c9dff0c6b481847c6fe333c5b,68023,74148,,111.09,28.94,30.77,31.3,39.62,34.35,31.33,33.48,27.58,34.73,34.7,33.19,,28.19,30.21,,,35.55,49.35,32.83,28.54,34.89,32.43,,36.47,54.85,36.19,39.38,36.99,37.02,34.49,44.98,94.92,33.46,34.93,30.77,29.48,35.98,,24.17,37.95,30.95,31.64,45.76,,EXISTING
tinacms@81c4553dbf640c317f56ae93e3ae04fd9645f684,63755,69981,,105.61,28.09,33,30.17,37.25,31.23,31.38,33.03,25.7,33.34,32.77,32.6,,28.34,29.2,,,35.03,46.57,32.07,30.7,36.02,31.45,,34.49,53.43,35.21,39.21,37.23,34.4,32.87,44.4,85.54,32.66,33.92,31.66,30.41,35.16,,24.94,37.42,28.74,29.82,43.41,,EXISTING
tinacms@0f8ae58cbc13d6557bfd9e627c421998a98c6795,61107,73430,,98.1,30.16,30.96,31.48,37.98,32.26,30.42,33.76,25.19,33.31,33.82,29.8,,29.19,30.27,,,34.49,42.96,32.47,28.94,34.03,32.03,,36.01,49.91,36.01,39.78,36.71,34.33,33.37,41.33,70.66,30.71,35.6,30.41,28.86,33.06,,25.29,35.66,31.02,29.46,43.84,,EXISTING
tinacms@b94fdaab4e3000d08a3a6deb0819c1ce950a99ae,127721,142587,,111.58,29.2,30.94,28.99,38.25,32.24,32.1,34.21,26.57,31.91,34.11,34.77,,31.15,28.94,,,36.99,47.83,31.53,27.5,36.09,31.18,,33.43,77.87,33.97,38.05,36.59,35.27,35.86,45.24,85.67,31.6,39.98,31.15,32.1,35.83,,25.98,37.15,29.73,30.1,48.07,,EXISTING
tinacms@1d50fa26d1dae28ed87109fffa5b9ef555bf1415,134600,147420,,90.51,27.36,28.73,32,36.98,31.68,32.04,32.84,24.85,31.3,33.13,32.4,,28.83,29.45,,,32.78,42.44,30.64,29.83,31.96,30.69,,32.93,55.46,34.16,37.01,34.73,34.09,32.08,40.41,67.17,31.57,36.88,29.51,27.59,31.29,,24.04,34.6,29.99,30.45,41.76,,EXISTING
Detox@2838b569bcbc45f82758b11e83a945f69b5f4bac,48956,52345,,365.38,31.39,28.03,30.83,38.2,31.08,30.43,35.3,26.73,33.9,33.9,32.89,,30.65,29.57,,,35.82,43.57,32.26,30.63,41.59,32.3,,32.4,41.02,35.75,38.72,36.86,36.65,35.42,43.86,39.62,33.34,51.37,33.2,31.55,34.21,,24.04,37.1,32.21,31.91,41.83,,EXISTING
Detox@17bf3f61d2cae0a01482b3c33aa53b529968c077,48408,51566,,587.54,28.44,56.53,64.1,37.84,35.81,30.63,35.46,25.78,32.59,33.31,32.33,,29.54,41.93,,,37.74,41.25,32.73,64.14,41.51,33.34,,39.26,42.15,38.01,40.32,35.85,35.66,32.39,43.64,38.13,33.77,52.11,34.14,31.04,36.57,,24.68,35.87,29.77,31.32,43.15,,EXISTING
Detox@331ac12a16fb263dd809371d3f4a1a2a45e1fda2,47573,50692,,315.7,29.97,71.63,73.16,38.62,32.02,31.11,36.09,25.72,33.12,33.65,34.77,,27.76,30.98,,,36.73,44.4,33.25,69.26,45.82,30.88,,36.35,42.97,35.97,39.61,37.9,35.53,35.51,41.67,41.72,31.51,48.27,32.39,30.89,35.72,,22.05,37.44,28.22,32.38,42.91,,EXISTING
Detox@45e21039b4245d85b31b5c350ee384dc1e551147,45082,47541,,279.88,28.33,64.49,64.98,37.3,33.87,29.64,35.06,26.8,33.17,33.88,32.66,,30.08,29.16,,,35.28,42.1,29.57,58.3,43.11,31.96,,34.93,41.56,36.73,40.17,34.93,34.09,33.86,42.15,40.81,33,53.6,31.18,30.36,34.25,,24.17,37.82,29.98,30.97,39.58,,EXISTING
Detox@c368a16cce91dac2e55acd79c9bfab3674a4a939,44518,46967,,276.69,28.9,63.15,60.43,35.11,33.13,29.94,31.73,26.55,30.87,33.53,33.03,,29.94,30.37,,,36.29,41.95,30.3,56.05,42.6,31.77,,34.45,39.9,36.78,35.86,34.08,32.09,32.53,40.65,37.28,32.26,52.87,31.12,31.39,33.61,,23.73,34.66,29.73,29.15,39.35,,EXISTING
zigbee2mqtt@8b694432aaa229823674eb4933eded3f2ab1517a,19498,20134,,56.45,27.79,58.75,55.84,30.44,30.84,29.11,31.22,26.95,27.55,30,30.93,,24.92,28.34,,,32.11,36.66,28.32,50.1,31.26,29.68,,31.74,31.43,29.96,32.99,32.75,30.43,30.59,37.26,34.53,31.05,35.51,27.33,26.45,30.63,,23,33.43,27.74,29.25,33.1,,EXISTING
zigbee2mqtt@d1824f169b71e0590dce14d7f451dbbb67bdf5d9,18508,19100,,58.14,24.87,65.68,74.31,32.07,29.53,29.37,31.73,26.35,30.42,29.57,29.71,,25.98,28,,,32.3,34.75,28.18,51.71,30.63,30.39,,31.41,34.01,30.49,32.86,31.26,29.64,31.04,34.88,30.5,29.27,34.27,27.34,27.12,28.86,,23.84,31.3,26.14,28.73,32.94,,EXISTING
zigbee2mqtt@a49079f5603072c868c746d8e41d2ddab2d7cd16,18298,18864,,55.59,26.58,78.87,82.13,32.86,27.82,28.15,31.14,27.03,28.93,30.81,30.21,,25.25,30.33,,,32.9,34.94,30.65,71.07,32.66,30.33,,31.35,34.27,29.58,32.54,29.92,30.07,31.04,36.56,31.78,27.99,33.86,26.09,24.97,28.77,,21.93,33.07,27.6,29.4,33.61,,EXISTING
zigbee2mqtt@3d406c3c0d87a4951fcd9d9cc65d42f9c1cffadf,17627,18191,,57.31,26.22,67.19,64.77,30.55,28.2,28.86,32.14,26.66,30.53,31.57,29.38,,26.75,28.38,,,30.59,35.9,28.37,57.13,32.6,27.87,,30.62,32.5,30.4,32.96,32.21,29.38,28.51,35.18,32.61,27.23,35,25.1,26.12,26.73,,23.99,33.42,27.3,25.7,32.53,,EXISTING
zigbee2mqtt@15f1df8fa425b1640303f83f6ef9d4f867d84792,17029,17626,,51.19,25.43,68.16,66.23,29.96,28.55,26.6,31.18,24.83,29.57,30.12,30.9,,26.29,28.2,,,30.7,33.49,28.6,56.04,27.16,27.27,,27.91,33.27,28.93,32.23,33.43,31.02,30.8,33.61,32.48,29.38,33.33,28.16,25.6,30.4,,22.81,29.73,27.17,26.68,32.41,,EXISTING
daterangepicker@8495717c4007a03fd5dee422f161811fd6140c0e,1552,1672,,15.06,22.34,53.55,59.58,27.04,25.93,25.76,28.89,26.13,27.92,26.3,25.63,,22.35,27,,,28.54,26.62,24.37,63.38,24.81,24.7,,25.94,29,26.7,29.53,27.36,27.2,25.49,26.09,25.2,26.93,25.98,23.58,22.97,23.33,,22.89,27.69,24.02,24.43,25.66,,EXISTING
frontend-bootcamp@7cea32428e16b33a2ae4e54d2a87274a8171559b,3136,3354,,15.83,23.37,61.68,58.59,25.6,25.2,25.22,28.05,28.1,28.56,27.9,25.49,,22.68,26.06,,,26.47,25.8,25.81,47.53,25.25,27.21,,26.27,26.79,25.74,27.5,27.25,27.61,26.61,28.94,27.79,25.88,25.24,23.98,22.55,23.53,,22.31,26.97,23.36,26.34,25.88,,EXISTING
frontend-bootcamp@4998c158d298bb8c80f009081836595e6df3df53,3217,3439,,15.17,23.12,32.48,26.32,26.02,27.55,27.53,26.82,25.75,26.56,27.7,26.94,,23.27,24.89,,,28.04,26.7,24.38,25.23,26.69,25.46,,25.19,28.83,27.08,26.96,27.77,28.52,26.11,28.03,27.77,25.66,26.53,23.83,23.58,24.67,,21.33,26.49,22.73,25.65,26.27,,EXISTING
spectrum@e8ebdcbba829ce067dd4e4b21c631b093299ef07,91913,99191,,154.84,31.32,35.78,37.03,56.99,37.61,34.33,39.27,27.4,36.31,38.92,37.88,,32.8,34.63,,,41.56,179.09,36.76,33.54,42.24,37.31,,41.83,64.47,40.03,42.14,39.63,37.63,38.47,188.31,102.5,38.13,40.06,35.93,34.8,49.95,,24.53,43.21,36.2,34.16,193.97,,EXISTING
svg.js@3b47e461f0773e619619f1bc838234fdd9920d90,19895,21359,,47.19,26.84,26.27,26.48,30.88,30.55,28.3,28.81,27.46,28.66,31.23,29.16,,24.49,29.24,,,30.06,34.14,27.16,25.5,31.48,27.66,,30.87,31.59,30.68,30.68,29.46,27.82,29.37,34.18,33.35,28.62,29.45,26.79,24.52,28.86,,23.71,32.24,26.3,27.39,31.9,,EXISTING
svg.js@03322672782a6318b019eff33fe44ec800d6f12c,19698,21148,,46.64,25.45,27.29,26.71,30.11,28.45,25.44,30.33,28.72,30.15,31.05,26.85,,26.76,26.22,,,32.38,33.9,27.73,25.9,30.8,28.56,,27.61,35.38,30.42,31.9,30,30.46,28.65,34.83,35.13,29.18,31.68,25.64,26.52,27.09,,24.92,31.8,27.08,28.27,32.83,,EXISTING
svg.js@9d61f56d9fbe04db320d7bc9714ea1f3ba3439b7,18108,19553,,46.77,26.13,24.53,24.26,31.3,28.85,27.48,30.47,27.86,29.96,30.87,28.1,,25.7,28.3,,,31.55,32.54,30.12,24.89,31.13,26.81,,30.64,31.08,29.91,30.66,31.71,28.88,29.77,34.05,35.02,29.57,31.97,25.89,25.71,27.77,,23.01,30.32,25.5,28.37,32.7,,EXISTING
svg.js@2b028c35ab1a77c38a850c3c21082a5dacc18ac8,18097,19541,,46.96,25.54,25.62,24.3,31.08,29.93,28.45,31.51,27.31,27.41,30.34,31.83,,26.18,28.18,,,29.73,33.57,28.05,27.15,32.12,30.68,,29.24,33.92,29.17,32.48,30.65,29.55,31.18,36.27,33.97,28,30.85,25.94,26.58,27.3,,23.6,29.49,26.09,27.84,34.05,,EXISTING
svg.js@bb8b54a3bbe415f1ca6c9fbe917604adb16b53ad,18109,19557,,47.63,24.07,26.91,25.8,30.65,29.55,28.11,29.54,27.42,29.3,31.37,27.98,,26.3,26.95,,,32.31,35.54,27.61,26.36,30.75,28.09,,28.56,30.23,31.57,31.05,31.1,28.79,29.67,34.21,33.92,26.49,30.78,26.03,27.01,27.2,,23.17,30.3,25.14,28.05,33.5,,EXISTING
react-styleguidist@5574044816a083bd6958456d8d98b422a28c4992,18319,19712,,37.65,23.84,28.5,26.77,26.16,30.05,27.55,29.08,27.25,27.62,30.15,27.8,,24.29,27.9,,,30.13,30.14,28.45,25.17,27.34,28.21,,28.61,32.36,29.76,27.77,29.11,30.21,29.87,31.95,32.16,26.45,29.05,25.25,23.74,24.92,,22.46,29.86,25.8,27.57,29.56,,EXISTING
react-styleguidist@0802ffbe716fef22086f87f5c6a9caec2f9126d1,18313,19708,,35.93,24.28,25.25,25.86,26.72,27.28,26.39,29.32,28.02,28.93,29.79,28.28,,23.53,28.21,,,30.47,28.65,26.51,26.39,28.16,28.05,,28.93,30.61,29.16,30.29,30.19,28.86,27.78,30.32,34.34,29.05,29.48,25.45,26.77,26.8,,24.24,28.65,26.44,28.49,30.81,,EXISTING
react-styleguidist@2ba612af43d5bff151dfcd3ee5ed92e8ee18a833,18274,19669,,36.43,25.12,24.83,23.74,28.31,27.6,27.09,29.49,27.68,28.14,29.66,29.19,,24.75,26.41,,,28.26,28.84,27.74,22.8,27.56,27.38,,29.05,31.32,27.56,30.33,29.7,28.57,28.56,30.59,33.96,27.36,30.3,24.71,24.53,26.12,,23.07,28.93,24.27,26.95,27.75,,EXISTING
react-styleguidist@4c55077d534fd62c3a5fe4ba7ca042c2157eb6c1,18074,19458,,35.77,23.8,23.18,24.36,28.94,26.92,27.5,30.04,27.74,27.57,29.05,28.08,,23.84,27.61,,,31.38,29.34,28.76,23.62,27.22,28.81,,28.14,31.65,31.58,29.81,28.68,28.64,27.07,30.25,33.91,27.68,31.31,27.08,23.89,26.82,,21.53,37.34,25.07,26.57,27.84,,EXISTING
react-styleguidist@0a477a61a5740e86fd1f54288637d4c8387c125b,18077,19461,,35.88,24.45,27.31,23.52,39.82,28.8,28.25,30.17,27.81,29,28.23,27.36,,25.62,28.72,,,30.55,27.99,27.38,23.2,40.55,25.86,,26.97,30.18,36.86,29.82,28.36,28.1,29.32,30.89,32.09,29.66,37.96,26.63,24.65,26.29,,23.66,37.38,25.65,26.45,28.28,,EXISTING
vega@b23a841f79d76b8131574e5e59f1e94e4f5b96f8,219168,237238,,796.83,64.69,60.94,56.97,145.35,67.47,62.75,71.22,27.67,57.51,69.13,70.35,,64.38,53.49,,,87.94,166.73,62.46,46.1,105.2,64.83,,91.84,204.54,201.78,91.96,83.5,69.12,74.21,151.21,215.33,63.64,TIMEOUT,73.28,74.37,107.8,,32.09,127.03,70,59.22,151.22,,EXISTING
vega@60916a9287cdb56646616cb13359aef982fec4d6,218345,236212,,797.83,60.63,61.33,58.14,157.06,72.11,60.48,70.22,27.17,57.93,69.67,72.39,,62.83,55.22,,,86.46,164.83,63.47,51.12,124.14,64.74,,92.25,203.74,192.61,94.29,82.56,71.45,75.02,149.78,213.03,66.75,TIMEOUT,68.18,67.81,105.71,,35.15,133.58,67.76,56.38,151.69,,EXISTING
vega@72b9b3bbf912212e7879b6acaccc84aff969ef1c,217219,233205,,797.56,63.47,61.38,56.97,186.22,67.5,60.47,68.93,26.58,60.38,71.55,70.24,,63.07,51.9,,,82.28,164.32,63.17,51.54,127.89,64.93,,92.49,204.74,229.59,94.24,82.08,69.75,73.79,153.97,211.34,65.79,TIMEOUT,69.07,72.9,110.67,,32.44,140.79,72.1,55.85,151.74,,EXISTING
vega@64c731281455c578f5884fd435406790e13f2901,217221,233207,,793.6,59.52,73.86,65.75,152.4,69.51,61.45,71.35,26.97,59.46,71.62,71.18,,65.78,55.1,,,84.01,162.79,64.21,52.64,93.78,63.84,,93.1,208.04,149.64,94.91,79.33,69.62,76.31,157.6,213.53,66.83,TIMEOUT,73.37,73,107.39,,32.05,90.07,69.25,56.86,148.05,,EXISTING
vega@da2ddeacdefdbde7342be8a94d1a291897653083,216615,232466,,783.92,63.88,65.25,59.52,109.12,67.95,61.24,74.12,27.38,60.45,70.2,72,,64.08,55.34,,,86.17,163.83,65.25,48.87,80.11,63.18,,92.33,203.2,141.81,94.6,83.63,70.4,73.6,155.7,207.26,65.14,TIMEOUT,72.03,74.87,111.02,,34.07,88.59,69.68,55.38,151.97,,EXISTING
history.js@8e4c08323f4db50742a54cb276f6f377343dcdd2,122437,211691,,174.47,33.17,33.7,33.99,53.42,38.37,33.86,39.55,26.88,37.47,38.57,37.41,,33.08,34.44,,,43.22,75.66,35.51,30.77,40.73,36.1,,42.08,46.02,43.95,45.61,40.66,38.12,39.48,70.92,43.05,37.11,38.99,36.55,34.42,50.92,,23.68,44.01,33.55,32.34,72.48,,EXISTING
dnd-kit@694dcc2f62e5269541fc941fa6c9af46ccd682ad,12916,13225,,26.79,23.14,29.11,26.57,27.76,28.88,26.47,28.26,27.11,29.79,29.65,27.68,,22.33,25.3,,,29.06,29.12,27.2,25.72,28.38,26.56,,28.36,32.27,27.98,28.84,29.7,28.36,27.25,29.4,30.77,27.73,29.84,23.42,23.98,26.14,,21.13,28.34,24.1,26.61,28.04,,EXISTING
dnd-kit@5c58f0fe5d19b5aaa5cf93572f3435f4a0a6e54f,12887,13196,,27.45,24.36,25.63,25.15,27.73,28.41,25.96,28.66,25.57,27.33,28.63,27.04,,24.15,26.35,,,27.81,28.14,26.85,27.98,28.38,27.93,,27.5,30.92,29.08,29.11,29.2,30.87,27.06,28.44,31.11,27.9,28.3,22.54,24.12,23.64,,23.06,28.35,22.2,27.22,29.18,,EXISTING
