name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
callstack/react-native-paper,Material Design for React Native (Android & iOS),11976,2038,2016-10-19T05:56:53Z,2024-02-21T08:36:19Z,TypeScript,429449,813cdd47a90ee3bb693c6ec143af73092cd3edae,835fa9a461ffee91db55075c01f5a153109d70ed,87e0b2e738ea276ca30014f635b83e3829196ee5,375963cb10ad5f8a19760d639218ffdd342caafd,cca973248f509abf1afd477b8a3bbb05f65130d3,2024-01-24T19:35:12Z,2023-06-29T08:07:40Z,2022-12-29T13:46:46Z,2022-06-27T16:57:51Z,2021-12-12T15:57:50Z
fkhadra/react-toastify,React notification made easy 🚀 !,11975,660,2016-11-08T12:32:52Z,2024-02-21T08:35:34Z,TypeScript,16166,edb231d07cc298a82e26d489030356387906ff92,f0e64cc4da0db8385401a47e11eb96c016682f7d,80bf024d2f72fe6ac55a437ae334f3e8393ec59f,7694f915e41505fa4291902b2c80b21e734c228f,20f598fa7a149057856b1911022add5fb686bd9e,2024-01-21T07:20:01Z,2023-05-14T18:49:47Z,2022-11-02T20:00:59Z,2022-06-20T13:05:09Z,2021-11-03T18:51:28Z
google/blockly,The web-based visual programming editor.,11974,3583,2013-10-25T21:13:33Z,2024-02-21T03:41:08Z,TypeScript,143399,0e3a6e970590be375d3826917f15a8b0fbe4007e,fa58cbaaf7456ab227c2214af5dd0e7025dc731c,863c98592889ed961f7907bc731c0f157c9ccf3f,f947b3f4f669660faf46dd82c374e893b7f9acce,b58dc05d1c74be10d0b6fd6991a597187d03fdc5,2024-02-20T22:27:00Z,2023-06-30T21:12:48Z,2022-12-19T23:18:55Z,2022-06-30T18:53:32Z,2021-12-21T21:40:22Z
mholt/PapaParse,Fast and powerful CSV (delimited text) parser that gracefully handles large files and malformed input,11958,1164,2013-10-07T20:33:21Z,2024-02-21T08:50:31Z,JavaScript,14553,a67ed3f7d23344e521aa9394c51bda539258fb2a,841e1d420dd2758cccb60a2bc1f2fcffd327c251,aa0046865f1b4e817ebba6966d6baf483e0652d7,07724570a111dc3439975a924dbc3ce6b3bd2235,1f2c7330d5f562630195c8c450e7ec9cf6233684,2024-02-19T10:18:45Z,2023-06-02T09:50:40Z,2022-11-25T14:22:03Z,2022-06-14T07:50:23Z,2021-12-10T09:45:57Z
taye/interact.js,"JavaScript drag and drop, resizing and multi-touch gestures with inertia and snapping for modern browsers (and also IE9+)",11927,784,2012-10-21T10:05:19Z,2024-02-21T06:31:55Z,TypeScript,30731,824037570b88a2df84b5fcfc9600c19e332f89a9,9c280e4e6557ff3732678d1c387250a3801d6e05,9c280e4e6557ff3732678d1c387250a3801d6e05,bc7c24f0b05aeb3548073a64c888b56f4a2e8af1,603c34d4b34dece8a260381e2e5991b810d6d739,2023-12-10T15:55:57Z,2022-07-10T00:36:44Z,2022-07-10T00:36:44Z,2022-06-18T18:42:37Z,2021-08-21T15:59:16Z
karma-runner/karma,Spectacular Test Runner for JavaScript,11916,1835,2011-10-12T07:55:46Z,2024-02-20T11:08:07Z,JavaScript,10875,0bffce2fa46e733e90f611dccb37c99d0d2eb951,450fdfdac5b999967daec1020f1ac69cf9b854ab,50f963551fbccf669c8d42499d0406ded2ec6176,84f7cc3d4a0770337140776e86d9740e0aad82f8,b8eafe9f8129db9daf4feae7a6f82a0f14dd7512,2023-10-10T07:55:27Z,2023-04-27T18:31:53Z,2022-08-31T16:14:39Z,2022-06-14T00:41:47Z,2021-11-16T21:39:58Z
remarkjs/react-markdown,Markdown component for React,11913,862,2015-05-18T23:59:17Z,2024-02-21T08:32:09Z,JavaScript,2057,a27d335fc5419db4a2811e7f589d6467218346de,0242d11ae4dfb2e83b579e55653832d454a3887a,4f98f73cca811dc9fb98ee0adce44da981a57b9f,cfe075b913cb5a8aee43c7b8360d22d8554ff394,9a25ef80daeb72b0740e756cb126527fe85f932f,2023-11-13T13:58:58Z,2023-06-17T07:23:20Z,2022-12-11T22:02:29Z,2022-06-05T10:49:29Z,2021-11-29T18:26:47Z
antvis/G2,📊 The concise and progressive visualization grammar.,11911,1567,2016-05-26T09:21:04Z,2024-02-21T06:16:58Z,TypeScript,325659,f8a3a8d7ca8bf509f6cb69ddda58abbe2b740148,48873ba1ff5838ad176d0c8fe323a353b1118b93,0f0c55c222d9ba6b0a9a64166f417892407cce4d,48c42756cbfe5417b13329912848f73079d3fa22,4f9d64b14bc4d6641f7a2e41577734b643cc4986,2024-02-04T10:37:38Z,2023-06-30T11:18:35Z,2022-12-30T03:25:28Z,2022-06-30T04:56:36Z,2021-12-29T12:25:11Z
phobal/ivideo,一个可以观看国内主流视频平台所有视频的客户端（Mac、Windows、Linux） A client that can watch video of domestic(China) mainstream video platform,11906,3255,2018-04-17T06:59:08Z,2024-02-19T10:27:30Z,JavaScript,7327,e9a26b66177a643f53bbadeb89da45dfee821abc,e9a26b66177a643f53bbadeb89da45dfee821abc,e9a26b66177a643f53bbadeb89da45dfee821abc,e9a26b66177a643f53bbadeb89da45dfee821abc,e9a26b66177a643f53bbadeb89da45dfee821abc,2019-09-29T06:11:36Z,2019-09-29T06:11:36Z,2019-09-29T06:11:36Z,2019-09-29T06:11:36Z,2019-09-29T06:11:36Z
vercel/vercel,Develop. Preview. Ship.,11889,2126,2016-09-09T01:12:08Z,2024-02-21T03:27:46Z,TypeScript,133205,1fee87e76f18d2f5e5524247cfce615fa1832e49,28acf50bdf44d10228c643783ad0e4639af27017,1c21ba52cebaf377a2663646dfdaf4190e52139e,9da67423a5119571dc333962d4d34655cba717e1,bae26cc0178ff49c3050ceaf5db00969e510cc6b,2024-02-21T07:11:38Z,2023-06-30T15:50:22Z,2022-12-27T17:53:17Z,2022-06-30T22:45:49Z,2021-12-20T17:29:50Z
PrismJS/prism,"Lightweight, robust, elegant syntax highlighting.",11886,1266,2012-07-10T19:47:14Z,2024-02-21T08:22:57Z,JavaScript,13247,59e5a3471377057de1f401ba38337aca27b80e03,59e5a3471377057de1f401ba38337aca27b80e03,59e5a3471377057de1f401ba38337aca27b80e03,3e937137226f8a8f1242421df2b336e9b8b8e854,6c21b2f72e1d93c59400806b235b27c8ceda188b,2022-08-23T10:41:49Z,2022-08-23T10:41:49Z,2022-08-23T10:41:49Z,2022-07-01T09:23:07Z,2021-12-31T12:28:50Z
honojs/hono,"Fast, Lightweight, Web-standards",11873,319,2021-12-14T20:05:30Z,2024-02-21T08:28:05Z,TypeScript,5197,e54a2c511f3dc62fb26084ce47bf5961eca7bbd2,09175e1289e3b0783b23c8dc3b422d36b4ddcde0,cce0525965221bd27fc60113b3269ba27e83c802,1282473f85e2a0648331b94507c3ae019beed4a4,6bdfe2a2cf4da78f5e0f92233c922100443202ce,2024-02-20T13:54:03Z,2023-07-01T08:20:23Z,2022-12-30T01:04:11Z,2022-07-01T01:30:43Z,2022-01-01T07:49:30Z
NetEase/pomelo,"A fast,scalable,distributed game server framework for Node.js.",11839,2937,2012-09-20T02:37:07Z,2024-02-21T03:28:31Z,JavaScript,61084,e1615c1305170241efd197c085b7324570dced1f,e1615c1305170241efd197c085b7324570dced1f,e1615c1305170241efd197c085b7324570dced1f,e1615c1305170241efd197c085b7324570dced1f,e1615c1305170241efd197c085b7324570dced1f,2019-11-08T06:22:21Z,2019-11-08T06:22:21Z,2019-11-08T06:22:21Z,2019-11-08T06:22:21Z,2019-11-08T06:22:21Z
caprover/caprover,Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids,11835,800,2017-10-25T05:00:43Z,2024-02-21T06:52:48Z,TypeScript,40574,10ea8dbf71e38c1e99441a0a9c202c076c8b1569,e92d48d56c09e2fb3bdb2be6f9e97e4f04650802,b20e284ff542e6cc63fce1d6405a9bafc7585db3,d6b85a5bd4e1d09ca41809b9dbc90e7278ec3d79,6fdcb8b1e4aa4e2acafb02ec5914b3e9bfba4c4e,2023-10-14T00:55:24Z,2023-06-14T13:07:54Z,2022-12-30T20:15:07Z,2022-06-18T14:18:46Z,2021-11-18T02:59:33Z
peers/peerjs,Simple peer-to-peer with WebRTC,11824,1423,2012-12-23T07:28:47Z,2024-02-21T07:07:59Z,TypeScript,10013,3aa766693a1e56ac5282dd93b6cf2e46dcaac10b,da712f31bd4c468c5890793c9a3520618c2b5773,e92168db19f3fcadd8c1dbed3992c77b21758dbf,c82c9d00ded33b45e38ff75830f6f8470aeae7c5,2ecf3a3f46d7ccf4d00ee1baa1de1b86ca7dc658,2024-02-09T07:44:01Z,2023-06-25T08:00:29Z,2022-12-30T22:11:18Z,2022-05-25T22:21:11Z,2021-12-19T10:30:46Z
1995parham/github-do-not-ban-us,GitHub do not ban us from open source world :iran:,11806,1091,2019-07-25T06:23:42Z,2024-02-19T17:09:41Z,JavaScript,6738,547329f72f8a691524623ea5d64d7996693ccab2,547329f72f8a691524623ea5d64d7996693ccab2,547329f72f8a691524623ea5d64d7996693ccab2,547329f72f8a691524623ea5d64d7996693ccab2,547329f72f8a691524623ea5d64d7996693ccab2,2019-08-01T19:25:10Z,2019-08-01T19:25:10Z,2019-08-01T19:25:10Z,2019-08-01T19:25:10Z,2019-08-01T19:25:10Z
CodeSeven/toastr,Simple javascript toast notifications,11801,2038,2012-05-01T01:38:04Z,2024-02-21T07:17:42Z,JavaScript,2049,50092cc604850a16c985520b63df184d3e0b4086,50092cc604850a16c985520b63df184d3e0b4086,50092cc604850a16c985520b63df184d3e0b4086,50092cc604850a16c985520b63df184d3e0b4086,50092cc604850a16c985520b63df184d3e0b4086,2018-06-16T03:54:40Z,2018-06-16T03:54:40Z,2018-06-16T03:54:40Z,2018-06-16T03:54:40Z,2018-06-16T03:54:40Z
catppuccin/catppuccin,😸 Soothing pastel theme for the high-spirited!,11796,213,2021-11-06T02:11:59Z,2024-02-21T07:36:59Z,TypeScript,12025,3fcd5ea359f54cdaaeec6e670b42b1db931689d1,769e77810a2f5580d50349550e742fb029ea3518,d046b9aa50f85ae3b856e3854f10258273a57385,c10f79017d84c842dde9d71f1d268055c25e968f,3b90d2dc5368fd811e43092d93cd866cfe577bbd,2024-02-21T00:38:21Z,2023-06-20T22:53:14Z,2022-12-31T12:59:14Z,2022-06-21T17:19:04Z,2021-12-30T01:07:34Z
casesandberg/react-color,":art: Color Pickers from Sketch, Photoshop, Chrome, Github, Twitter & more",11795,952,2015-08-09T18:45:30Z,2024-02-21T06:21:07Z,JavaScript,5947,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b,bc9a0e1dc5d11b06c511a8e02a95bd85c7129f4b,2020-11-17T09:05:57Z,2020-11-17T09:05:57Z,2020-11-17T09:05:57Z,2020-11-17T09:05:57Z,2020-11-17T09:05:57Z
downshift-js/downshift,"🏎 A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown components.",11792,979,2017-07-25T14:31:42Z,2024-02-21T08:12:01Z,JavaScript,2586,dc9da74c1a8505636a2217977aec42c09e7cf437,0d0bc3262395b06be5e4283c8f1e09c1bcc4b773,99bd9d936b46620d0e8f27dd3a35ca15149ec7b5,26c93a539dad09e41adba69ddc3a7d7ecccfc8bb,26c93a539dad09e41adba69ddc3a7d7ecccfc8bb,2024-02-21T07:44:25Z,2023-06-11T11:01:55Z,2022-12-17T15:01:51Z,2021-08-11T06:35:15Z,2021-08-11T06:35:15Z
brianc/node-postgres,PostgreSQL client for node.js.,11778,1223,2010-10-15T23:05:50Z,2024-02-21T06:09:51Z,JavaScript,4388,2a8efbee09a284be12748ed3962bc9b816965e36,eaafac36dc8f4a13f1fecc9e3420d35559fd8e2b,3e34816f6fcedb165618367045a3119849ff37cd,68160a29bd8dfe97c74ab9a74000977da7783d6f,392a7f4a66d111cc4e9fd14253f09215441eed98,2024-02-10T05:27:50Z,2023-06-26T16:36:32Z,2022-12-31T04:45:42Z,2022-06-20T13:25:12Z,2021-12-17T06:21:35Z
xiandanin/magnetW,[已失效，不再维护],11767,2144,2018-03-09T05:35:26Z,2024-02-21T08:15:26Z,JavaScript,7347,012a86b799b3bff59f34319b5d0ac21fac7a7e20,012a86b799b3bff59f34319b5d0ac21fac7a7e20,012a86b799b3bff59f34319b5d0ac21fac7a7e20,012a86b799b3bff59f34319b5d0ac21fac7a7e20,23f5b40fe949d82ae7a90a809cb557c363ac62b5,2022-04-09T17:06:15Z,2022-04-09T17:06:15Z,2022-04-09T17:06:15Z,2022-04-09T17:06:15Z,2020-07-23T06:25:42Z
shepherd-pro/shepherd,Guide your users through a tour of your app,11752,625,2013-12-17T06:30:27Z,2024-02-21T03:52:22Z,JavaScript,52818,01747712fabc0a193323e3d2633724ed469d731c,b475b980a612a2815555935cffa08389be6f3251,7359e2c14b816fea3ca64d3bc0b1ac736159cc53,b296bb87523fdcf295bccc012e8a8245c498a323,c2415add4686ae66210b863f81dcff3fabbe866e,2024-02-16T00:26:12Z,2023-06-26T11:13:34Z,2022-12-26T10:05:29Z,2022-06-27T10:11:39Z,2021-12-27T10:18:31Z
aurelia/framework,"The Aurelia 1 framework entry point, bringing together all the required sub-modules of Aurelia.",11751,671,2014-12-10T19:22:29Z,2024-02-20T17:09:54Z,TypeScript,3253,8a48521b34a38e3ea7c4c96c7c31b22a7126cd00,8a48521b34a38e3ea7c4c96c7c31b22a7126cd00,8a48521b34a38e3ea7c4c96c7c31b22a7126cd00,b064209cec82621c0cc749b3457f4c4790c80118,8caa50c1150a583e69fa2d61165f2ad881f6d413,2022-08-26T21:48:16Z,2022-08-26T21:48:16Z,2022-08-26T21:48:16Z,2022-04-12T14:06:37Z,2021-12-03T00:51:33Z
highcharts/highcharts,"Highcharts JS, the JavaScript charting framework",11729,3428,2010-06-11T12:23:53Z,2024-02-21T06:55:20Z,TypeScript,335772,42dd9214365b6a5749be61259b53a3141b2f2047,d65336ab0a75ed3f3be84fd5c7212ac697eb06e4,db0f9f3a22c5ede5cf573c3ebac791b1952ff72d,2eb7e60fa8349781e582eae5689891cf3940fc36,414e03c3276cd1741d39f3c1bc32298e0111e284,2024-02-21T09:14:49Z,2023-06-30T15:52:35Z,2022-12-30T16:27:56Z,2022-06-30T12:09:14Z,2021-12-30T08:03:49Z
denoland/fresh,The next-gen web framework.,11678,567,2021-05-07T14:42:26Z,2024-02-21T06:02:44Z,TypeScript,31042,46eaef0181cba60a5e0284f58b24925e762c7784,18bf977052a589cba5a70ecf0da35e0b577e3b0a,82bdd6fb77d8acd3296fb8457ad0b4207bfba53f,3569e645a5dde7593c9538b346cef13df07593a9,64da4005bb1cd5cf239ca8b2ebec2146987fecf1,2024-02-20T00:19:08Z,2023-06-30T16:45:46Z,2022-12-26T11:25:38Z,2022-06-30T23:40:05Z,2021-12-28T21:15:03Z
botpress/botpress,The open-source hub to build & deploy GPT/LLM Agents ⚡️,11656,1595,2016-11-16T21:57:59Z,2024-02-21T08:53:27Z,TypeScript,279142,3dc1486a2b1fd73bb506cb283e2a3c85d0ca868c,a243201200ab2c0c5920f81443e39fdeba8f5d4f,,,,2024-02-20T16:47:29Z,2023-06-29T16:37:11Z,,,
wenzhixin/bootstrap-table,"An extended table to integration with some of the most widely used CSS frameworks. (Supports Bootstrap, Semantic UI, Bulma, Material Design, Foundation, Vue.js)",11649,4490,2013-08-20T15:34:15Z,2024-02-21T03:56:56Z,JavaScript,36462,2960aae1d017a1a184220d3d5cb2bc1ee81e657d,0ac542a3b59ea3912d1d733c253ae2d8f77d2ead,e5ab9a9900c64abd3527c8c7f31f1d2ce8b26456,6bceddb33bca59f9b898bc3b4ba2eac3531f6c0f,09bd74e1bb84e711f7c903e15a1b45df5e5f536a,2024-02-21T03:44:19Z,2023-06-30T21:11:04Z,2022-12-30T22:32:21Z,2022-06-28T03:58:22Z,2021-12-24T05:51:34Z
resend/react-email,💌 Build and send emails using React,11647,513,2022-09-19T19:24:54Z,2024-02-21T07:13:10Z,TypeScript,59821,780179cbd901bffca6052436a3258f51c6c20f70,552cfef310d530ca0a5caa6cab7f100f5ffe968a,d2bcbd3e60cd30e3a68752c8aeb0cb2d06e44fef,,,2024-02-19T15:02:29Z,2023-06-29T15:56:48Z,2022-12-29T05:06:13Z,,
divamgupta/diffusionbee-stable-diffusion-ui,Diffusion Bee is the easiest way to run Stable Diffusion locally on your M1 Mac. Comes with a one-click installer. No dependencies or technical knowledge needed.,11640,569,2022-09-06T02:11:00Z,2024-02-21T06:05:42Z,JavaScript,219277,daf82f80e37b5a8c3e7b6caccedae09a3bf16dc5,284a127239db83bb10d9ed4b5fedcab426b97a5e,925de50b1cd0c42ffec16563fc86e26e2732d2f7,,,2023-12-28T19:15:05Z,2023-05-06T03:00:42Z,2022-11-23T08:19:06Z,,
CesiumGS/cesium,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,11573,3296,2012-03-02T22:27:14Z,2024-02-21T09:06:50Z,JavaScript,685456,1974ff43158efb0e1e3f554a80c22881e52c4401,fd409729570346edc8c941819553d075f3635565,3ab57b84daccfae2a0700ace11eb08a3b24b7da7,70e306f0e02d52381ea2bed94836bb9c0928f92b,0fe11e65582fb04a64703da099965443a15b65df,2024-02-19T20:49:13Z,2023-06-30T20:58:17Z,2022-12-31T23:41:32Z,2022-07-01T05:15:58Z,2021-12-29T05:22:32Z
ikatyang/emoji-cheat-sheet,A markdown version emoji cheat sheet,11562,4536,2017-03-17T15:18:39Z,2024-02-21T08:19:28Z,TypeScript,31996,3e39dd91b3b2215847d7b49ab504097b0f9ed31c,834184646b4ef848370fbb420508109997138977,0f34cc0fe6250111da52c7b82efed2717d553b3e,2a5fad62b2f1f38098dd73991479dcae7b2e3324,113a0ff3133b530f2a255ab168f19b0376e0c1f8,2023-10-21T09:44:48Z,2023-05-09T01:48:55Z,2022-11-09T04:48:30Z,2022-04-16T10:43:19Z,2021-10-28T13:55:16Z
leanote/leanote,Not Just A Notepad! (golang + mongodb) http://leanote.org,11555,2514,2014-05-05T08:07:19Z,2024-02-21T06:52:05Z,JavaScript,123781,d58fd6434f9dc1884d91eb5eb94a2083f9eb3ad3,d58fd6434f9dc1884d91eb5eb94a2083f9eb3ad3,d58fd6434f9dc1884d91eb5eb94a2083f9eb3ad3,d58fd6434f9dc1884d91eb5eb94a2083f9eb3ad3,d58fd6434f9dc1884d91eb5eb94a2083f9eb3ad3,2021-08-15T02:35:34Z,2021-08-15T02:35:34Z,2021-08-15T02:35:34Z,2021-08-15T02:35:34Z,2021-08-15T02:35:34Z
nightwatchjs/nightwatch,Integrated end-to-end testing framework written in Node.js and using W3C Webdriver API. Developed at @browserstack,11546,1155,2012-03-17T21:28:18Z,2024-02-21T06:00:48Z,JavaScript,53729,c990fc67d9006bf595f054a888a71150e9adf3a9,a644221e56bcdf9855d147886c9e0a6eedeeafd5,51f567d187251e3265122742033640a0fa1ca47b,8dcf69a2e0315e0347ce47e863f41028be255868,6285ebcc8242147d9b47331a368e907d4bf94ba9,2024-02-16T10:44:28Z,2023-06-29T11:05:36Z,2022-12-29T11:46:04Z,2022-06-21T15:52:14Z,2021-12-15T18:46:19Z
githubnext/monaspace,An innovative superfamily of fonts for code,11538,185,2023-09-25T18:56:17Z,2024-02-21T08:42:47Z,TypeScript,189983,380f29b3277ff46b8bd8577bdd7d1b60358e6c6c,,,,,2023-11-30T02:33:18Z,,,,
atomiks/tippyjs,"Tooltip, popover, dropdown, and menu library",11538,597,2017-04-01T06:51:35Z,2024-02-21T03:35:48Z,JavaScript,17445,ad85f6feb79cf6c5853c43bf1b2a50c4fa98e7a1,ad85f6feb79cf6c5853c43bf1b2a50c4fa98e7a1,ad85f6feb79cf6c5853c43bf1b2a50c4fa98e7a1,ad85f6feb79cf6c5853c43bf1b2a50c4fa98e7a1,60aee16c934fc861569f84a37c6a1a7f42a33fa0,2022-02-05T01:49:20Z,2022-02-05T01:49:20Z,2022-02-05T01:49:20Z,2022-02-05T01:49:20Z,2021-11-19T08:26:41Z
visgl/deck.gl,WebGL2 powered visualization framework,11536,2068,2015-12-15T08:38:29Z,2024-02-21T08:28:43Z,TypeScript,544655,c413eb21ac16b40b1b544d064f07d052fe89a010,dd63e44d8409fc0b41d8cfb0761e9ef92df9ba6d,ab0e7f074259467a961ca0e9c3af2139cd45b17c,41320960e06199c859a926e6581697165581a8f5,da1a3ab7327e4605280294c0862c4b67ab9aa877,2024-02-21T00:53:12Z,2023-06-27T12:56:11Z,2022-12-28T19:25:25Z,2022-07-01T08:04:53Z,2021-12-30T09:36:56Z
muaz-khan/WebRTC-Experiment,"WebRTC, WebRTC and WebRTC. Everything here is all about WebRTC!!",11534,3971,2012-11-14T05:53:13Z,2024-02-21T08:40:53Z,JavaScript,33532,bbcdbc13b3d7864369f0d09a7c089277dec946da,bbcdbc13b3d7864369f0d09a7c089277dec946da,bbcdbc13b3d7864369f0d09a7c089277dec946da,bbcdbc13b3d7864369f0d09a7c089277dec946da,bbcdbc13b3d7864369f0d09a7c089277dec946da,2020-04-11T06:48:24Z,2020-04-11T06:48:24Z,2020-04-11T06:48:24Z,2020-04-11T06:48:24Z,2020-04-11T06:48:24Z
shoelace-style/shoelace,"A collection of professionally designed, every day UI components built on Web standards. Works with all frameworks as well as regular HTML/CSS/JS. 🥾",11508,690,2017-07-25T18:49:44Z,2024-02-21T08:27:24Z,TypeScript,16697,e1102ba9cfb66020062261685464b39d7c01832e,b2aa854d982920caa2f6a5653c9a1247ffffb148,417f0d17c9c5188f98bc0d1eb76fc5d03518916a,8a8fd7f5a9c9624b41de3f0480b396f960dffb41,d6e15f985c104891975dbc539127eff8987f93a9,2024-02-20T19:58:11Z,2023-06-28T19:27:21Z,2022-12-28T22:21:11Z,2022-06-29T12:10:48Z,2022-01-01T01:39:16Z
luin/medis,"💻 Medis is a beautiful, easy-to-use Mac database management application for Redis.",11449,780,2015-10-12T14:19:35Z,2024-02-21T03:48:00Z,JavaScript,52877,12c87a5a2cc3fd7fa616beb2eaed79413538769a,b34732f7279944922bbb1e992ae7bee865783b6e,370a0f0acb37cdec8000f479b9878ee835604b54,370a0f0acb37cdec8000f479b9878ee835604b54,1485ed2a70514dda0121684655394d9079f2d3f5,2024-02-21T05:21:54Z,2023-06-14T12:51:25Z,2022-05-20T14:54:07Z,2022-05-20T14:54:07Z,2021-08-16T16:02:53Z
ag-grid/ag-grid,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,11448,1817,2014-12-23T16:20:14Z,2024-02-21T09:02:40Z,TypeScript,2282133,eb141492a1f6f56ae9a1968bbe23d580729b67f7,041c2e2b03e0a7b7011c29344c4d1483b9d3d15a,c29cf50c9e476fadff380dcdc32ccf61a05491a0,21a5fae27439b9284093a74797edb79680552373,32b4dec4c0ad0345bb94d1186580d791fa2f58f2,2024-02-21T09:47:23Z,2023-07-01T09:19:09Z,2022-12-23T18:08:01Z,2022-07-01T09:32:33Z,2021-12-29T21:29:51Z
akiran/react-slick,React carousel component ,11438,2071,2014-11-16T05:14:39Z,2024-02-21T09:05:14Z,JavaScript,2344,5478d8d782795baa2d6596139059f249ba4593cd,55584190f99cc48710407b304595194cd782e261,89d1e896ca8974e3ca2ae3c94a5b66882b81a171,c3e16847c9a1ad7423c49993ffeff38a32885dd2,c923c95dce4b4efaf21e83f912c5055298a84be4,2024-02-17T08:31:09Z,2023-06-05T03:33:32Z,2022-10-15T14:27:50Z,2022-04-17T11:40:00Z,2021-12-11T17:16:06Z
onivim/oni,Oni: Modern Modal Editing - powered by Neovim,11382,334,2016-11-16T14:42:55Z,2024-02-19T15:46:51Z,TypeScript,40328,17ceaa45311964a5509f5f4db8a330429d4ac0d7,17ceaa45311964a5509f5f4db8a330429d4ac0d7,17ceaa45311964a5509f5f4db8a330429d4ac0d7,17ceaa45311964a5509f5f4db8a330429d4ac0d7,17ceaa45311964a5509f5f4db8a330429d4ac0d7,2020-04-01T15:27:10Z,2020-04-01T15:27:10Z,2020-04-01T15:27:10Z,2020-04-01T15:27:10Z,2020-04-01T15:27:10Z
faker-js/faker,Generate massive amounts of fake data in the browser and node.js,11370,855,2022-01-07T17:22:27Z,2024-02-21T06:25:32Z,TypeScript,27833,d89b348aa6465e5b6b6521b1dc4b77a89d58cc73,ee12c32fced6cdf6fef2c5993af84825fd88606f,2a2e054a16a45bc5cd56bdd923b7f5140eb12699,3519b34d983490ba3dd19f21bc4ba6afa7bdf8f5,,2024-02-20T11:15:52Z,2023-06-27T06:15:17Z,2022-12-31T17:49:19Z,2022-07-01T06:58:28Z,
vitest-dev/vitest,Next generation testing framework powered by Vite.,11354,977,2021-12-03T19:19:49Z,2024-02-21T06:25:31Z,TypeScript,16908,4ff7159049e4dd63501cdf512aea3366b55691cf,d77f712f480be18407f5c089eee7bcb95bcd0964,dba13374aa1cd93efd9f785821b6d82335ca7ec2,6a5ce495017136d7d74c160c53bf86c4ff0ecf4d,dc4b342fc20bdb160fa6038b7a15259b986a3618,2024-02-20T13:45:56Z,2023-06-30T11:10:52Z,2022-12-31T12:51:55Z,2022-07-01T09:22:11Z,2021-12-31T15:08:40Z
invertase/react-native-firebase,🔥 A well-tested feature-rich modular Firebase implementation for React Native. Supports both iOS & Android platforms for all Firebase services.,11351,2155,2017-02-01T12:01:03Z,2024-02-21T06:21:20Z,JavaScript,54669,9e9255a8845b1f3f28fb77b0a3b032c13958593f,e52e24ed0cadaa4ee873c9b286fdc4562ba20a48,54f60128502e25e1026a2e093ef42ae46977cbe6,254f9fc960d75b94ba4cfe9aac24bbab016e96d5,6c97bdfb664ed9dce5e781c234ef8d714098cbe7,2024-02-19T15:28:41Z,2023-06-29T05:10:48Z,2022-12-16T18:24:40Z,2022-06-30T12:56:51Z,2021-12-31T21:26:03Z
akveo/blur-admin,AngularJS Bootstrap Admin Panel Framework,11348,3162,2016-04-08T08:30:20Z,2024-02-21T03:19:55Z,JavaScript,87673,7f2596f4abebe8ff05131c67d4bea3d63178e021,7f2596f4abebe8ff05131c67d4bea3d63178e021,7f2596f4abebe8ff05131c67d4bea3d63178e021,7f2596f4abebe8ff05131c67d4bea3d63178e021,7f2596f4abebe8ff05131c67d4bea3d63178e021,2019-01-19T18:51:00Z,2019-01-19T18:51:00Z,2019-01-19T18:51:00Z,2019-01-19T18:51:00Z,2019-01-19T18:51:00Z
nextapps-de/flexsearch,Next-Generation full text search library for Browser and Node.js,11337,444,2018-02-25T12:40:24Z,2024-02-21T07:29:22Z,JavaScript,3119,4c3966709f855c6980c21035cf230b2f9150d065,3f7d594983b04c42fa48bf3b4ae274626ad8be98,32f21429f8bbffedff0829033273dde0dc02eb70,ed08f9344595e9135b7bbb400d4068c8070e7a97,bffb255b7904cb7f79f027faeb963ecef0a85dba,2024-01-10T10:17:04Z,2023-02-08T04:51:08Z,2022-12-26T06:09:09Z,2022-03-06T13:08:48Z,2021-11-18T13:21:29Z
nhn/tui.calendar,🍞📅A JavaScript calendar that has everything you need.,11335,1296,2017-09-11T00:21:04Z,2024-02-21T05:51:14Z,TypeScript,78921,b53e765e8d896ab7c63d9b9b9515904119a72f46,b53e765e8d896ab7c63d9b9b9515904119a72f46,33cf26f5c8080f75e9c282b0b4507bb3494addfb,340675698eb37b4c3c6ae8023dec925998049514,9f741b3f08d6cd8a4888a62298d3ecdd48d0c03c,2023-02-09T07:48:25Z,2023-02-09T07:48:25Z,2023-01-01T03:46:54Z,2022-07-01T09:18:49Z,2021-12-28T07:55:15Z
